ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A3715,"CHSPSC ACO 8, LLC","NM, OK",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,12037,4.99,0.0288,5723842,5723842,,2799913,1.0,1.0,97.83,0.0,,0.0,,9817,10089,114712958,108989116,,,0.5,0.49,0.0,High Revenue,61203,8719,13968,8598,71492,9053,14366,8755,67685,9593,15354,8870,68481,9376,15122,8279,9327,0.923,0.945,0.938,0.96,0.917,0.9,0.924,0.97,0.952,0.965,0.954,0.976,0.964,0.985,0.876,0.952,86,1270,1310,10015,11685,94,991,804,9796,1354,5569,3566,1548,6703,5334,10625,193,40,715,46,418,2414,1985,102.0,329,25.0,259,632,,2092,3009,225.0,719,351.0,227,205.0,3.0,15.0,4.0,11.0,5.0,757.0,609,156.0,589,175,9851,4207,3599,1937,107,43,,,0,0,2,0,5.0,9.0,132,214,159,25,6,^,^,^,^,^,^,^,^,~,,,,~,,0.91,,,83.47,67.86,,,73.08,53.65,65.02,72.58,81.99,11.11,,18.67,,70.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3716,"CHSPSC ACO 9, LLC","IN, MI",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"10,619",0.35,2.96%,"385,165",0,,0,1.0,1.0,88.92,,,,,"10,513","10,136","108,518,530","108,133,365",,,,50.00%,0.0,High Revenue,"79,691","8,340","18,648","8,812","74,445","9,760","18,578","8,996","70,506","9,274","15,975","9,157","92,734","8,818","20,346","9,706","10,476",0.956,0.893,1.024,0.977,0.987,0.963,1.075,0.999,1.009,0.932,0.945,1.002,0.928,0.88,0.932,0.967,74,"1,511",858,"9,840","10,322",52,826,412,"9,032","1,140","5,280","3,103","1,096","6,060","4,559","10,159",120,35,34,5,266,"2,812","2,552",26.0,215,22.0,179,583,,"3,258","3,169",91.0,353,254.0,262,247.0,2.0,11.0,3.0,,,,629,204.0,843,256,"9,588","3,233","4,588","1,581",186,42,30.0,"14,182",0,0,1,0,3.0,4.0,70,107,56,8,1,,,,,,,,,,,,,,,,,,,81.12,,,72.88,53.97,73.26,74.29,88.56,0,,11.33,,70.02,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,8.65%,7.12%,2.02%,1.28%,85.86,94.03,93.12,81.02,55.51,66.06,70.06,26.42,93.18,84.72,0.1532,36.39,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3716,"CHSPSC ACO 9, LLC","IN, MI",Initial,1.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,11966,-0.0957728,0.028820164,-117873,0,,0,0.0,1.0,100.0,0.0,,0.0,,10552,10329,123075839,123193712,,,0.5,0.5,0.0,High Revenue,73705,8928,17221,8966,71674,10377,18350,9227,75344,9812,16040,9310,88173,10646,17338,9492,10562,0.968,0.928,1.037,0.981,0.97,0.997,1.07,0.998,0.991,0.974,0.979,1.006,1.035,0.963,0.939,0.987,77,1381,718,9892,11664,78,1263,627,9695,1660,5725,3259,1322,6763,5203,11427,193,38,60,6,242,3273,2891,118.0,246,50.0,168,918,0.0,2683,3006,129.0,463,251.0,315,294.0,3.0,13.0,5.0,17.0,10.0,814.0,763,229.0,670,242,9323,3527,4733,1046,17,71,27.0,11653,0,0,1,0,3.0,1.0,85,97,46,6,0,85.92,92.19,91.73,80.84,53.65,67.22,73.95,28.28,14.66,18.5,40.17,72.47,61.45,68.0,2.2,100.0,96.81,88.05,76.89,67.99,65.87,82.86,33.84,65.74,65.32,88.86,7.14,33.1,17.33,39.51,68.51,91.1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3716,"CHSPSC ACO 9, LLC",,,,,,,,,,,,,,,0,,12407,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,764,251,,,,,,68,,,0,0,1,0,,,84,,54,8,1,86.33,93.5,91.19,82.57,54.48,63.36,75.52,28.2,15.43,,,,59.39,,2.23,,,,,,,,,,,,,,,,,,2019,,,,,,,,95.12,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0286,2358627.0,0.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,10932.0,10320.0,132156995.0,129798368.0,,,0.5,0.46,0.0,High Revenue,85495.0,9123.0,19524.0,9099.0,74395.0,10065.0,18853.0,8978.0,74771.0,9701.0,16421.0,9238.0,76892.0,10475.0,18653.0,9834.0,10737.0,0.995,0.931,1.046,0.988,0.984,0.998,1.088,0.998,0.986,0.962,0.954,1.005,0.981,0.955,0.971,0.991,87.0,1618.0,863.0,10327.0,12089.0,72.0,1292.0,599.0,10126.0,1659.0,6003.0,3432.0,1313.0,7014.0,5393.0,11881.0,168.0,38.0,52.0,6.0,262.0,3266.0,2920.0,131.0,206.0,40.0,174.0,865.0,0.0,2746.0,3182.0,124.0,394.0,271.0,304.0,4.0,11.0,4.0,18.94,11.0,809.0,737.0,234.0,9543.0,3448.0,4617.0,1214.0,265.0,3.0,1.0,109.0,91.01,70.15,70.49,22.76,65.56,65.5,82.13,40,13.94,73.91
A3716,"CHSPSC ACO 9, LLC",IN,Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,11096,2.1999999999999997,0.0293,2364580,0,,0,1.0,1.0,96.87,1.0,,0.0,,9947,10200,107503043,105138462,,,0.5,0.48,0.0,High Revenue,87240,8304,18785,8834,75173,9778,18628,8953,72139,9275,16472,9172,89021,8458,17875,8837,9728,0.973,0.893,1.026,0.974,0.984,0.963,1.079,0.997,0.998,0.934,0.963,1.002,1.017,0.914,0.974,0.983,82,1525,844,10027,10808,72,979,471,9286,1289,5433,3184,1190,6284,4812,10610,140,42,42,5,257,2705,2401,87.0,196,48.0,221,765,,2781,2758,102.0,368,257.0,268,249.0,3.0,11.0,5.0,16.0,6.0,762.0,575,199.0,727,216,8755,3014,4135,1332,274,54,,,0,0,1,0,3.0,2.0,80,115,58,8,1,^,^,^,^,^,^,^,^,~,,,,~,,1.11,,,87.4,66.43,,,61.82,62.65,68.36,68.56,90.21,0,,15.73,,67.11,,2020,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3717,"The Ohio State Health ACO, LLC",OH,Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"13,442",0.30,2.79%,"609,581",0,,0,1.0,1.0,89.14,,,,,"15,575","15,815","201,248,126","200,638,545",,,,50.00%,0.0,High Revenue,"76,125","15,140","17,566","13,398","86,953","15,583","17,190","13,045","82,580","15,989","20,182","14,152","90,943","15,994","20,977","14,036","15,528",0.974,1.307,1.113,1.184,1.033,1.3,1.08,1.177,1.047,1.349,1.137,1.179,1.064,1.313,1.013,1.1,198,"2,955",604,"9,016","12,921",157,"2,005",472,"10,287","2,672","7,143","2,857",770,"7,446","5,996","10,618","1,859",189,32,2,742,"5,054","4,698",44.0,270,77.0,252,547,,"6,205","3,238",140.0,438,537.0,371,348.0,1.0,13.0,8.0,,,,715,197.0,"1,316",369,"10,042","2,709","5,166","2,093",74,46,24.0,"11,947",0,1,0,0,1.0,2.0,230,"1,682",768,165,10,,,,,,,,,,,,,,,,,,,84.32,,,100,51.21,68.95,77.02,84.98,20.87,,11.29,,66.94,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,13.12%,5.56%,1.79%,0.27%,84.72,95.41,93.97,77.96,65.93,57.72,72.88,27.75,93.81,86.2,0.1589,48.01,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3717,"The Ohio State Health ACO, LLC",OH,Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,13652,3.61,0.0278,7426753,7426753,,3603135,1.0,1.0,97.03,0.0,,0.0,,15660,15924,205648393,198221641,,,0.5,0.49,0.0,High Revenue,76241,15200,17669,13516,86381,15609,17788,13038,78921,16156,20400,14213,85391,15449,17615,13505,15094,0.972,1.311,1.121,1.188,1.032,1.299,1.102,1.177,1.037,1.356,1.149,1.184,1.137,1.35,1.035,1.163,209,2960,606,9033,13132,197,2291,548,10096,2997,7058,2805,792,7552,6100,10686,2047,180,49,1,689,5204,4917,87.0,176,63.0,231,456,,5945,2861,141.0,490,508.0,376,356.0,2.0,10.0,8.0,18.0,6.0,769.0,689,233.0,1282,349,9229,2520,4804,1837,69,41,,,0,1,0,0,1.0,2.0,204,1564,725,147,11,^,^,^,^,^,^,^,^,~,,,,~,,0.99,,,81.05,86.18,,,72.73,41.94,64.52,78.23,88.84,11.48,,17.39,,68.55,,2020,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3717,"The Ohio State Health ACO, LLC",,,,,,,,,,,,,,,0,,13978,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,1283,370,,,,,,66,,,0,1,0,0,,,185,,686,137,9,88.73,96.41,94.03,84.35,61.9,60.38,72.45,27.3,14.59,,,,71.03,,2.04,,,,,,,,,,,,,,,,,,2019,,,,,,,,95.91,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0276,-106399.0,0.0,0,0.0,1.0,1.0,95.81,0.0,,0.0,,16367.0,15924.0,220120781.0,220227180.0,,,0.5,0.48,0.0,High Revenue,76241.0,15200.0,17669.0,13516.0,86381.0,15609.0,17788.0,13038.0,78921.0,16156.0,20400.0,14213.0,89800.0,16836.0,20411.0,14574.0,16375.0,0.972,1.311,1.121,1.188,1.032,1.299,1.102,1.177,1.037,1.356,1.149,1.184,1.052,1.32,1.035,1.165,209.0,2960.0,606.0,9033.0,13449.0,199.0,2626.0,573.0,10052.0,3410.0,6998.0,2763.0,807.0,7682.0,6296.0,10865.0,2222.0,169.0,39.0,1.0,682.0,5876.0,5535.0,95.0,219.0,84.0,289.0,699.0,17.053,5900.0,3229.0,172.0,593.0,501.0,426.0,3.0,12.0,9.0,20.52,8.48,792.0,885.0,299.0,10337.0,2980.0,5311.0,1988.0,59.0,1.0,2.0,1447.0,85.54,74.6,87.04,20.97,62.9,68.95,80.67,7.63,16.6,66.94
A3717,"The Ohio State Health ACO, LLC",OH,Initial,1.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,13308,-3.4965798,0.028014803,-7101576,-7101576,,0,0.0,1.0,100.0,0.0,,0.0,,15898,15813,203100650,210202226,,,0.5,0.5,0.0,High Revenue,76627,15254,18028,13600,85878,15588,17561,12856,81449,16072,19890,14001,83820,17297,21070,14546,16454,0.983,1.319,1.141,1.19,1.037,1.297,1.114,1.175,1.051,1.351,1.141,1.179,1.087,1.335,1.183,1.152,213,2971,613,8982,12775,195,2676,537,9367,3481,6462,2598,767,7325,5983,10381,2117,167,37,2,604,6040,5688,69.0,214,101.0,223,757,22.0,5850,3185,168.0,624,519.0,469,444.0,2.0,11.0,11.0,22.0,12.0,805.0,924,311.0,1246,372,10234,3111,5278,1823,22,74,21.0,9786,0,1,0,0,1.0,2.0,186,1424,660,122,9,89.36,97.23,96.22,80.35,65.63,61.91,72.23,27.88,15.22,19.52,46.88,94.88,72.24,66.67,2.29,99.73,90.81,87.15,57.67,79.84,30.8,26.92,27.42,68.95,71.37,83.26,9.41,41.13,13.71,43.15,69.35,92.77,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3718,"Foothill Accountable Care Medical Group, Inc.",CA,Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"6,232",3.33,3.55%,"2,671,970",0,,0,1.0,1.0,68.33,,,,,"13,290","13,006","80,237,720","77,565,750",,,,50.00%,0.0,Low Revenue,"87,110","11,544","13,325","8,735","79,508","11,261","14,318","9,420","85,017","12,237","16,472","10,534","83,237","11,995","15,429","10,692","12,847",1.017,1.027,0.902,1.043,0.984,1.065,0.91,1.028,0.97,1.023,0.973,1.037,0.948,1.055,0.939,0.953,130,980,"1,437","4,361","6,038",93,661,"1,148","4,136",898,"2,815","1,752",767,"3,618","2,614","4,343",360,388,678,10,453,"3,443","2,997",151.0,292,45.0,399,915,,"2,721","4,284",95.0,949,347.0,236,219.0,3.0,10.0,4.0,,,,551,186.0,551,284,"11,894","4,803","6,427",642,22,43,33.0,"21,448",0,0,0,0,0.0,0.0,133,182,42,96,0,,,,,,,,,,,,,,,,,,,63.74,,,42.86,41.38,28.29,45.7,75.76,0,,31.75,,62.15,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,28.79%,6.24%,1.97%,2.20%,81.42,90.2,90.55,76.27,48.32,53.79,71.02,23.06,87.98,80.67,0.1648,28.37,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3718,"Foothill Accountable Care Medical Group, Inc.",,,,,,,,,,,,,,,0,,7261,-3.2800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,634,262,,,,,,78,,,0,0,0,0,,,152,,33,85,0,80.78,94.32,90.69,81.57,49.5,60.86,72.07,23.71,14.91,,,,59.99,,1.69,,,,,,,,,,,,,,,,,,2019,,,,,,,,89.5,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0335,-3395107.0,0.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,14709.0,13511.0,103562414.0,106957521.0,,,0.5,0.46,0.0,Low Revenue,90403.0,12182.0,14439.0,9143.0,87466.0,12089.0,15579.0,9730.0,87401.0,12699.0,17341.0,10531.0,102637.0,15513.0,18652.0,10965.0,15191.0,1.019,1.059,0.947,1.065,1.015,1.106,0.946,1.058,1.003,1.064,1.009,1.058,1.005,1.133,1.009,1.018,155.0,1049.0,1566.0,4966.0,7041.0,157.0,881.0,1481.0,4521.0,1206.0,3070.0,1984.0,1001.0,4264.0,2997.0,5035.0,473.0,437.0,821.0,7.0,488.0,4994.0,4302.0,373.0,351.0,110.0,352.0,1696.0,0.0,2736.0,4538.0,175.0,1023.0,360.0,324.0,8.0,14.0,7.0,20.31,6.68,811.0,763.0,271.0,12480.0,5414.0,6576.0,480.0,10.0,0.0,0.0,176.0,2.06,40.15,43.33,7.69,26.93,42.07,64.71,0,39.92,80.56
