CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.003,1.102,0.84,0.982,1.01,1.027,0.801,0.982,1.03,1.012,0.768,0.978,0.964,0.919,0.787,0.961,A3272,5.35,2020,"Netrin Primary Care ACO, LLC"
1.028,1.098,0.835,0.98,1.025,1.021,0.804,0.992,0.995,0.966,0.757,0.967,0.919,0.898,0.748,0.916,A3272,0.44,2021,"Netrin Primary Care ACO, LLC"
1.025,1.085,0.799,0.945,0.935,1.072,0.771,0.919,1.023,1.052,0.75,0.907,0.929,0.911,0.756,0.873,A3272,2.1999999999999997,2019,"Netrin Primary Care ACO, LLC"
1.013,1.056,0.818,0.933,0.914,1.065,0.784,0.91,0.986,1.046,0.758,0.905,1.012,0.945,0.743,0.891,A3272,3.0176474,2018,"Netrin Primary Care ACO, LLC"
1.021,1.135,1.084,0.977,1.032,1.146,1.133,0.981,0.975,1.139,1.165,0.998,1.026,1.192,1.151,1.007,A3273,3.8600000000000003,2020,"Nebraska Health Network, LLC"
1.07,1.088,1.05,0.957,1.036,1.084,1.034,0.94,1.014,1.086,1.066,0.935,1.002,1.108,1.14,0.937,A3273,1.4064086999999998,2018,"Nebraska Health Network, LLC"
1.041,1.131,1.085,0.977,1.043,1.145,1.134,0.98,1.018,1.139,1.168,0.996,1.01,1.203,1.164,1.029,A3273,2.45,2021,"Nebraska Health Network, LLC"
1.063,1.084,1.04,0.959,1.036,1.085,1.041,0.944,1.012,1.089,1.067,0.94,1.015,1.117,1.117,0.955,A3273,3.4000000000000004,2019,"Nebraska Health Network, LLC"
1.065,0.99,0.984,0.954,1.004,0.983,0.984,0.952,0.994,0.948,0.942,0.939,1.021,0.991,0.968,0.975,A3274,9.89,2020,"Premier Care Community, LLC"
0.969,1.082,1.017,0.991,1.038,1.044,0.993,0.979,0.991,1.071,0.948,0.972,1.002,0.953,0.948,0.969,A3274,10.22,2019,"Premier Care Community, LLC"
1.116,0.994,0.984,0.953,1.017,0.98,0.972,0.953,1.038,0.946,0.94,0.938,1.002,0.953,0.999,1.006,A3274,5.67,2021,"Premier Care Community, LLC"
0.958,1.09,1.022,0.993,1.038,1.045,1.015,1.007,1.036,1.104,1.011,1.006,1.031,1.062,1.001,0.985,A3274,9.0388927,2018,"Premier Care Community, LLC"
1.022,1.33,1.094,1.144,0.968,1.213,1.149,1.102,1.039,1.142,1.18,1.101,1.089,1.062,1.208,1.039,A3277,-1.31,2019,Ventura County Foundation for Medical Care ACO
1.027,1.306,1.13,1.119,0.981,1.147,1.179,1.07,1.04,1.167,1.175,1.069,1.049,1.132,1.196,1.042,A3277,0.9375085999999999,2018,Ventura County Foundation for Medical Care ACO
1.063,0.96,1.032,0.993,1.1,1.009,1.101,1.018,1.064,0.967,1.151,1.031,0.936,0.915,1.088,0.981,A3280,-1.2770869,2018,"Prime Care Managers, LLC"
0.989,0.936,1.013,0.994,0.965,0.925,1.064,0.99,1.009,0.947,1.077,0.989,0.955,0.946,1.061,0.994,A3280,6.48,2021,"Prime Care Managers, LLC"
1.06,0.974,1.042,1.002,1.065,1.016,1.099,1.028,1.077,0.987,1.169,1.038,0.946,0.942,1.089,0.989,A3280,4.569999999999999,2019,"Prime Care Managers, LLC"
0.972,0.93,1.016,0.994,0.923,0.926,1.055,0.99,0.968,0.942,1.073,0.986,0.965,0.949,1.073,0.984,A3280,5.970000000000001,2020,"Prime Care Managers, LLC"
0.944,0.924,0.935,0.932,0.95,0.881,0.885,0.916,0.93,0.909,0.906,0.913,0.919,0.869,0.952,0.914,A3281,3.08,2019,Roper St. Francis Health Alliance
0.965,0.9,1.053,0.95,0.959,0.914,0.992,0.956,0.945,0.895,1.0,0.947,0.91,0.892,0.986,0.929,A3281,2.55,2020,Roper St. Francis Health Alliance
1.0,0.896,1.047,0.947,0.99,0.91,0.987,0.952,0.992,0.893,0.988,0.943,0.975,0.912,1.048,0.945,A3281,1.29,2021,Roper St. Francis Health Alliance
0.948,0.923,0.986,0.93,0.951,0.875,0.917,0.912,0.932,0.905,0.876,0.91,0.954,0.879,0.968,0.913,A3281,0.8109229000000001,2018,Roper St. Francis Health Alliance
0.996,0.999,0.89,0.918,1.042,1.006,0.915,0.901,1.074,0.996,0.886,0.906,0.965,0.935,0.811,0.871,A3282,3.8387224,2018,"St. Rose Quality Care Network, LLC"
0.961,0.99,0.914,0.972,1.012,1.009,0.881,0.927,1.052,1.015,0.873,0.921,0.89,0.895,0.791,0.867,A3282,8.41,2019,"St. Rose Quality Care Network, LLC"
0.98,1.007,1.079,1.0,0.984,0.991,1.073,0.998,0.976,0.988,1.108,0.999,1.004,0.976,1.047,0.993,A3283,-1.5583734,2018,Healthcare Solutions Network
1.018,1.033,1.081,1.053,1.016,1.017,1.062,1.055,1.04,1.029,1.075,1.072,1.037,1.048,1.053,1.08,A3283,4.14,2020,Healthcare Solutions Network
0.972,1.018,1.097,1.004,0.98,1.006,1.096,1.005,0.975,1.007,1.083,1.004,1.019,1.008,1.054,1.019,A3283,-2.4,2019,Healthcare Solutions Network
1.021,1.032,1.08,1.053,1.02,1.016,1.061,1.055,1.042,1.026,1.072,1.072,1.031,1.044,1.04,1.087,A3283,4.01,2021,Healthcare Solutions Network
0.982,0.916,0.99,0.958,0.932,0.891,0.99,0.967,0.941,0.907,0.942,0.993,0.91,0.895,0.959,1.001,A3285,-3.1483808,2018,"Collom & Carney Clinic ACO, LLC"
0.989,0.921,0.986,0.959,0.911,0.892,0.964,0.969,0.95,0.908,0.924,0.995,1.012,0.957,0.979,0.98,A3285,2.4,2019,"Collom & Carney Clinic ACO, LLC"
0.987,0.923,0.962,0.909,1.018,0.898,0.945,0.914,0.992,0.924,0.971,0.935,0.987,0.965,0.959,0.925,A3287,1.8499999999999999,2019,NPG Health Collaborative LLC
0.985,0.972,0.948,0.946,1.0,0.987,0.965,0.933,0.99,0.964,0.957,0.924,0.964,0.943,0.952,0.926,A3287,-5.0200000000000005,2020,NPG Health Collaborative LLC
0.975,0.954,0.989,0.921,1.041,0.935,0.966,0.927,0.992,0.955,0.996,0.945,1.0,1.021,0.984,0.955,A3287,0.7734956000000001,2018,NPG Health Collaborative LLC
1.0,0.973,0.954,0.942,1.024,0.979,0.976,0.926,1.037,0.957,0.959,0.918,1.013,0.934,0.991,0.938,A3287,-2.78,2021,NPG Health Collaborative LLC
1.043,0.993,1.048,1.011,1.03,0.997,1.048,1.012,1.064,0.976,1.066,1.004,0.997,1.012,1.112,1.027,A3289,2.7,2019,OSF Healthcare System
1.011,0.978,1.022,0.968,1.003,1.009,1.071,0.974,1.007,0.994,1.047,0.964,0.947,1.0,1.075,0.982,A3289,6.37,2021,OSF Healthcare System
1.021,0.983,1.076,1.024,1.017,1.044,1.128,1.034,0.976,1.013,1.112,1.027,1.004,1.047,1.123,1.045,A3289,5.57,2020,OSF Healthcare System
1.049,1.003,1.069,1.011,1.033,0.999,1.059,1.011,1.062,0.977,1.071,1.001,1.013,1.036,1.13,1.032,A3289,-0.3427288,2018,OSF Healthcare System
0.981,1.016,0.868,0.943,0.936,0.985,0.923,0.943,0.964,0.992,0.922,0.94,1.043,1.011,0.907,0.941,A3299,1.89,2021,CA MSSP Santa Barbara
0.933,0.853,0.94,0.935,0.94,0.832,0.926,0.923,0.954,0.863,0.975,0.934,0.944,0.919,0.985,0.975,A3299,0.3544684,2018,"Aledade Arkansas ACO, LLC"
0.943,0.853,0.933,0.936,0.932,0.84,0.92,0.924,0.952,0.866,0.957,0.935,0.957,0.918,1.051,1.028,A3299,-0.32,2019,Arkansas 2017 ACO
0.932,0.852,0.904,0.917,0.994,0.877,0.912,0.932,0.953,0.927,1.0,0.981,0.966,0.967,1.057,1.075,A3299,8.540000000000001,2020,CA Santa Barbara MSSP
0.96,0.849,1.013,0.895,0.929,0.867,1.024,0.906,0.94,0.846,1.001,0.883,0.976,0.915,1.034,0.958,A3301,7.256826600000001,2018,Utah 2017 ACO
0.934,0.851,0.947,0.897,0.927,0.879,0.989,0.905,0.924,0.857,0.9,0.887,0.973,0.948,1.016,0.996,A3301,4.8500000000000005,2019,Utah 2017 ACO
0.927,0.829,0.89,0.858,0.936,0.861,0.997,0.886,1.009,0.904,0.941,0.931,0.927,0.975,1.025,1.011,A3301,4.14,2020,Utah 2017 ACO
1.127,0.88,0.853,0.984,0.992,0.898,0.85,1.006,1.006,0.911,0.854,1.012,1.089,0.894,0.879,1.022,A3302,0.9678489,2018,"Aledade Accountable Care 12, LLC"
1.069,0.869,0.819,0.974,1.006,0.869,0.845,0.978,1.01,0.862,0.867,0.988,1.012,0.84,0.809,0.991,A3302,4.96,2021,WV MSSP Community Health Center Enhanced
1.071,0.86,0.82,0.954,1.001,0.869,0.841,0.979,1.035,0.883,0.833,0.992,1.019,0.879,0.85,1.001,A3302,3.0700000000000003,2019,West Virgina 2017 Health Center ACO
1.066,0.872,0.824,0.979,0.997,0.871,0.85,0.982,1.013,0.863,0.87,0.991,1.047,0.859,0.846,0.998,A3302,6.370000000000001,2020,WV MSSP Community Health Center
0.984,0.965,1.119,1.014,0.992,0.98,1.093,0.996,0.965,0.983,1.093,1.007,1.043,1.035,1.173,1.038,A3303,-0.5094872,2018,Missouri 2017 ACO
1.034,1.007,1.136,1.088,1.035,1.042,1.139,1.09,1.056,1.025,1.108,1.094,0.998,1.059,1.121,1.161,A3303,2.8899999999999997,2019,Missouri 2017 ACO
0.873,0.866,0.949,0.903,0.921,0.862,0.98,0.894,0.97,0.835,0.971,0.871,0.962,0.903,1.053,0.946,A3309,-2.9754924,2018,"Best Health, ACO LLC"
1.037,1.026,1.098,1.067,1.047,1.03,1.067,1.052,1.03,1.065,1.062,1.057,1.039,1.03,1.059,1.07,A3317,3.19,2020,"McLaren High Performance Network, LLC"
1.027,1.025,1.017,1.078,1.026,1.029,1.031,1.073,1.022,1.02,1.043,1.071,1.042,1.021,1.052,1.045,A3317,3.1271530999999997,2018,"McLaren High Performance Network, LLC"
1.03,1.018,1.016,1.08,1.034,1.029,1.044,1.081,1.027,1.025,1.044,1.078,1.031,1.061,1.04,1.058,A3317,6.909999999999999,2019,"McLaren High Performance Network, LLC"
1.06,1.028,1.117,1.073,1.062,1.031,1.081,1.059,1.051,1.067,1.076,1.061,1.02,1.044,1.046,1.07,A3317,4.06,2021,"McLaren High Performance Network, LLC"
1.05,0.967,1.037,1.002,1.066,0.935,1.028,0.993,1.111,0.972,1.03,0.999,1.102,1.011,1.027,0.991,A3318,8.94,2019,Community Care Collaborative of Pennsylvania and New Jersey LLC
1.039,0.949,1.024,0.996,1.087,0.933,1.019,0.98,1.072,0.965,1.018,0.99,1.049,0.965,1.051,0.991,A3318,5.6164204,2018,Community Care Collaborative of Pennsylvania and New Jersey LLC
1.116,0.972,1.06,1.0,1.103,0.976,1.042,0.996,1.106,1.0,1.021,0.989,0.973,1.03,1.01,1.002,A3318,4.31,2020,Community Care Collaborative of Pennsylvania and New Jersey LLC
1.068,0.974,1.061,0.997,1.133,0.974,1.043,0.991,1.145,0.992,1.019,0.981,1.002,0.991,0.969,0.988,A3318,2.10,2021,Community Care Collaborative of Pennsylvania and New Jersey LLC
1.038,1.105,0.942,1.005,1.052,1.079,0.931,0.999,1.077,1.081,0.928,0.999,1.021,1.05,0.861,1.005,A3319,4.62,2019,"Mid-Atlantic Collaborative Care, LLC"
0.994,0.964,0.779,0.979,1.02,0.982,0.72,0.975,0.998,0.928,0.726,0.981,1.005,0.924,0.722,0.957,A3319,6.40,2021,"Mid-Atlantic Collaborative Care, LLC"
0.98,0.953,0.756,0.962,1.008,0.984,0.7,0.958,0.989,0.926,0.697,0.966,0.995,0.929,0.721,0.947,A3319,11.59,2020,"Mid-Atlantic Collaborative Care, LLC"
1.062,1.163,1.001,1.097,1.071,1.134,0.966,1.067,1.078,1.116,0.969,1.073,1.055,1.133,0.882,1.037,A3319,4.3314269,2018,"Mid-Atlantic Collaborative Care, LLC"
0.951,0.965,0.836,0.966,0.954,0.99,0.887,0.96,0.928,0.965,0.893,0.962,0.935,0.92,0.845,0.949,A3320,1.71,2019,Texas Panhandle Clinical Partners ACO LLC
0.969,0.943,0.821,0.953,0.954,0.944,0.848,0.96,0.936,0.926,0.843,0.942,0.928,0.919,0.842,0.958,A3320,1.39,2020,Texas Panhandle Clinical Partners ACO LLC
0.961,0.984,0.847,0.984,0.991,1.017,0.919,1.006,0.96,1.001,0.923,0.999,0.966,0.977,0.88,0.976,A3320,7.461387899999999,2018,Texas Panhandle Clinical Partners ACO LLC
0.971,0.943,0.82,0.954,0.959,0.949,0.849,0.961,0.938,0.925,0.843,0.942,0.932,0.908,0.837,0.952,A3320,0.71,2021,Texas Panhandle Clinical Partners ACO LLC
1.018,0.914,0.853,1.041,1.147,0.881,0.886,1.02,1.17,0.911,0.873,1.042,0.936,0.826,0.936,1.015,A3321,-0.8099999999999999,2019,"Osler Health ACO, LLC"
0.958,0.857,0.848,0.999,1.093,0.85,0.884,0.985,1.134,0.873,0.868,1.002,1.05,0.88,0.882,0.961,A3321,-1.9535783000000002,2018,"Osler Health ACO, LLC"
0.926,0.998,0.998,0.969,0.965,1.004,1.044,0.97,0.979,1.044,1.037,0.952,1.027,1.031,1.027,1.004,A3323,1.6500000000000001,2019,Richmond Good Help ACO
1.005,1.031,1.025,0.977,1.009,1.024,1.04,0.982,1.034,1.027,1.031,0.996,1.026,1.049,1.038,0.977,A3323,5.21,2020,Richmond Good Help ACO
0.915,0.992,0.989,0.962,0.956,0.985,1.007,0.954,0.976,1.018,1.007,0.934,1.009,0.968,1.014,0.964,A3323,-0.6199162,2018,Richmond Good Help ACO
1.021,1.018,1.01,0.97,1.03,1.005,1.044,0.978,1.055,1.025,1.026,0.991,0.994,1.013,1.08,0.973,A3323,1.34,2021,Richmond Good Help ACO
0.911,0.994,1.068,0.983,0.981,1.017,1.051,1.007,1.02,0.986,1.028,1.001,0.976,1.022,0.97,1.003,A3324,4.3083754,2018,Hampton Roads Good Help ACO
1.036,1.051,1.163,1.072,0.977,1.089,1.127,1.055,0.993,1.086,1.081,1.092,0.978,0.991,1.031,1.085,A3324,4.79,2020,Hampton Roads Good Help ACO
1.039,1.047,1.167,1.07,0.981,1.086,1.132,1.054,1.0,1.086,1.081,1.09,0.976,1.009,1.055,1.08,A3324,0.87,2021,Hampton Roads Good Help ACO
0.907,0.995,1.057,0.985,0.977,1.019,1.029,1.01,1.02,0.979,0.993,1.004,0.992,1.029,0.982,1.041,A3324,10.68,2019,Hampton Roads Good Help ACO
0.951,0.877,0.995,0.938,0.949,0.877,0.984,0.932,0.928,0.871,0.956,0.935,0.899,0.85,0.96,0.935,A3325,2.17,2021,Southeastern Health Partners
0.985,0.902,0.915,0.936,0.987,0.894,0.938,0.933,0.963,0.875,0.923,0.918,0.946,0.87,0.968,0.919,A3325,1.9761186,2018,"Southeastern Health Partners Medicare ACO, LLC"
0.991,0.903,0.898,0.937,0.981,0.898,0.945,0.935,0.957,0.882,0.93,0.92,0.928,0.875,0.953,0.932,A3325,1.7500000000000002,2019,"Southeastern Health Partners Medicare ACO, LLC"
0.955,0.869,0.967,0.927,0.948,0.878,0.952,0.923,0.928,0.874,0.956,0.932,0.938,0.866,0.974,0.927,A3325,2.6100000000000003,2020,"Southeastern Health Partners Medicare ACO, LLC"
1.015,0.982,1.047,1.081,1.018,1.03,1.075,1.132,1.063,1.004,1.069,1.12,1.04,1.021,1.043,1.132,A3326,-0.38,2019,Kentucky Good Help ACO
1.041,1.016,1.109,1.102,1.03,1.06,1.135,1.154,1.05,1.021,1.138,1.14,1.099,1.051,1.086,1.142,A3326,-1.2611503,2018,Kentucky Good Help ACO
1.039,1.143,1.037,1.103,1.009,1.119,1.096,1.08,1.029,1.1,1.064,1.062,1.05,1.097,1.097,1.009,A3327,1.75,2021,"New York Medical Partners ACO, LLC"
1.049,0.977,1.182,1.089,0.945,1.031,1.184,1.101,1.032,0.977,1.226,1.085,1.044,0.952,1.079,1.019,A3327,-13.69,2019,"New York Medical Partners ACO, LLC"
1.02,0.964,1.178,1.063,0.943,1.0,1.134,1.071,1.017,0.964,1.177,1.06,0.984,0.914,1.117,1.012,A3327,-4.3116046,2018,"New York Medical Partners ACO, LLC"
1.033,1.135,1.042,1.111,1.006,1.106,1.104,1.087,1.029,1.092,1.074,1.068,1.029,1.077,1.1,1.024,A3327,4.51,2020,"New York Medical Partners ACO, LLC"
1.054,0.949,1.166,1.001,0.985,0.929,1.029,1.005,0.974,0.956,1.045,1.018,1.119,0.943,1.033,1.0,A3328,5.79,2019,"Healthy Communities ACO, LLC"
1.049,0.918,1.143,0.996,0.998,0.918,1.033,1.001,0.955,0.943,1.01,1.014,1.029,0.927,0.979,0.988,A3328,2.4253998,2018,"Healthy Communities ACO, LLC"
0.981,1.011,1.012,0.933,1.022,0.986,0.969,0.917,0.983,1.009,0.944,0.927,0.964,0.999,0.866,0.94,A3332,0.4818175,2018,"University of Maryland Quality Care Network, LLC"
1.002,1.037,1.001,1.011,0.947,1.024,1.02,1.011,1.014,0.987,0.995,1.007,0.982,0.997,1.046,1.015,A3336,1.31,2019,"Lifespan Health Alliance, LLC"
1.009,1.037,1.015,1.006,0.961,1.017,1.027,1.007,1.004,0.984,0.994,1.003,0.999,0.989,1.043,1.021,A3336,-2.422774,2018,"Lifespan Health Alliance, LLC"
0.949,1.035,1.008,1.008,0.999,1.018,1.053,1.031,0.981,0.99,1.047,1.022,0.931,1.052,0.994,1.034,A3336,0.39,2021,"Lifespan Health Alliance, LLC"
0.941,1.034,1.014,1.003,0.99,1.021,1.054,1.027,0.983,0.989,1.048,1.017,0.945,1.007,1.026,1.026,A3336,0.32,2020,"Lifespan Health Alliance, LLC"
1.077,1.174,1.195,1.154,1.069,1.146,1.181,1.147,1.084,1.175,1.188,1.145,1.005,1.16,1.137,1.103,A3355,-0.32604079999999996,2018,Allied Providers ACO LLC
1.002,0.953,0.887,1.008,0.991,0.941,0.917,1.004,1.01,0.986,0.941,1.021,1.016,0.934,0.941,0.996,A3356,-7.334293799999999,2018,Kennebec Region Health Alliance
0.991,0.964,0.908,1.01,0.993,0.956,0.929,1.015,1.011,0.991,0.948,1.027,0.957,0.916,0.943,1.03,A3356,-4.74,2019,Kennebec Region Health Alliance
1.08,1.053,1.062,1.225,1.074,1.08,1.081,1.206,1.122,1.063,0.992,1.216,1.04,1.026,0.947,1.095,A3361,7.10,2021,"UOP ACO, LLC"
1.021,1.016,1.0,1.168,1.03,1.007,1.007,1.132,1.058,0.964,0.892,1.103,1.068,0.975,0.914,1.076,A3361,6.67,2020,"UOP ACO, LLC"
1.056,0.969,0.902,1.108,1.079,0.965,0.978,1.088,1.051,0.993,0.963,1.119,1.053,0.962,0.941,1.101,A3361,1.6403391999999999,2018,"UOP ACO, LLC"
1.069,0.984,0.937,1.122,1.062,0.974,1.046,1.103,1.052,1.012,1.059,1.13,1.118,1.046,1.055,1.124,A3361,4.65,2019,"UOP ACO, LLC"
1.055,0.861,1.042,0.915,1.015,0.86,1.07,0.887,1.121,0.877,1.01,0.88,0.91,0.895,1.02,0.971,A3363,1.5699999999999998,2019,"VillageMD New Hampshire ACO, LLC"
1.085,0.883,1.124,0.922,1.043,0.89,1.19,0.907,1.12,0.916,1.11,0.901,1.041,0.973,1.169,0.988,A3363,-3.2825859,2018,"VillageMD New Hampshire ACO, LLC"
0.96,0.967,1.067,1.103,0.971,0.994,1.041,1.115,0.972,0.977,1.052,1.11,0.973,0.935,0.974,1.091,A3365,2.78,2019,"TC2, LLC"
0.997,0.984,1.041,1.095,1.002,0.975,0.985,1.092,0.976,0.959,0.995,1.099,0.975,0.998,1.047,1.134,A3365,5.84,2021,"TC2, LLC"
0.941,0.91,0.961,1.048,0.948,0.916,0.957,1.053,0.939,0.904,0.945,1.076,1.02,0.879,0.84,1.02,A3365,-2.5663915999999998,2018,"TC2, LLC"
0.998,0.98,1.042,1.094,1.002,0.972,0.986,1.09,0.976,0.96,0.99,1.098,0.961,0.992,1.015,1.12,A3365,5.38,2020,"TC2, LLC"
1.033,1.025,0.958,1.048,1.003,1.027,0.967,1.045,1.006,1.059,0.991,1.041,1.002,1.026,1.016,1.054,A3367,4.9078313,2018,South Texas ACO Clinical Partners LLC
0.996,0.972,0.967,1.001,0.983,0.996,0.992,1.021,0.983,1.06,1.003,1.034,0.995,1.063,1.004,1.046,A3367,9.43,2020,South Texas ACO Clinical Partners LLC
1.012,0.964,0.964,1.0,0.981,0.991,0.989,1.017,1.004,1.063,0.996,1.031,0.967,1.0,1.005,1.026,A3367,9.50,2021,South Texas ACO Clinical Partners LLC
1.038,1.021,0.961,1.002,0.992,1.015,0.966,1.007,1.015,1.051,0.969,1.009,0.983,1.059,0.999,1.026,A3367,12.18,2019,South Texas ACO Clinical Partners LLC
1.085,1.066,1.064,1.03,1.055,1.026,1.029,1.015,0.966,1.034,1.001,1.001,0.996,1.016,0.998,0.971,A3378,2.2399999999999998,2020,AllCare Health Alliance
1.117,1.064,1.064,1.028,1.103,1.025,1.026,1.01,0.981,1.032,1.0,0.993,0.97,0.946,0.971,0.968,A3378,4.26,2021,AllCare Health Alliance
1.076,0.983,0.956,1.046,1.055,1.021,0.942,1.036,1.032,1.014,0.978,1.04,0.965,0.994,1.0,1.005,A3378,2.0929162000000003,2018,AllCare Health Alliance
1.096,1.036,1.039,1.056,1.14,1.065,1.01,1.046,1.079,1.039,1.036,1.049,0.971,1.033,0.998,0.998,A3378,0.73,2019,AllCare Health Alliance
0.933,0.96,0.783,0.898,0.953,0.924,0.753,0.885,0.969,0.902,0.758,0.888,0.905,0.896,0.783,0.898,A3379,1.3,2019,"Pacific Accountable Care, LLC"
0.952,0.973,0.842,0.935,1.002,0.942,0.88,0.963,0.919,0.942,0.855,0.98,0.994,0.943,0.872,0.978,A3379,4.19,2021,"Pacific Accountable Care, LLC"
0.94,0.973,0.825,0.938,0.959,0.925,0.846,0.948,0.847,0.921,0.819,0.971,0.922,0.902,0.841,0.965,A3379,6.890000000000001,2020,"Pacific Accountable Care, LLC"
0.909,0.961,0.799,0.906,0.915,0.926,0.8,0.889,0.942,0.905,0.776,0.887,0.901,0.87,0.807,0.896,A3379,0.5697563,2018,"Pacific Accountable Care, LLC"
1.046,0.965,1.007,0.974,1.007,0.945,1.006,0.971,1.028,0.958,1.002,0.973,1.045,0.964,1.058,1.013,A3380,1.5123097,2018,Mercy Health Network ACO
1.032,0.97,1.044,1.009,1.047,0.97,1.051,1.018,0.996,0.977,1.049,1.012,1.028,0.96,1.036,1.001,A3380,2.31,2021,MercyOne ACO III
1.043,0.968,1.001,0.975,1.0,0.948,1.002,0.974,1.026,0.959,0.995,0.977,0.982,0.99,1.045,1.012,A3380,0.66,2019,MercyOne ACO III
1.024,0.977,1.047,1.01,1.046,0.97,1.05,1.017,0.983,0.97,1.048,1.01,1.064,0.944,1.04,0.998,A3380,1.8399999999999999,2020,MercyOne ACO III
0.946,0.908,0.997,0.9,0.931,0.965,0.976,0.917,0.943,0.934,0.957,0.906,0.924,0.935,0.932,0.913,A3383,-0.63,2019,"St Joseph's/Candler Advocate Health Network, LLC"
0.946,0.91,0.972,0.897,0.923,0.951,0.999,0.912,0.937,0.936,0.969,0.906,0.933,0.891,0.903,0.911,A3383,-0.433108,2018,"St Joseph's/Candler Advocate Health Network, LLC"
1.025,1.048,1.155,0.983,0.996,1.034,1.114,0.98,0.935,1.04,1.111,0.982,0.973,1.009,1.042,0.961,A3388,0.5,2019,"Maury Regional Health Network, LLC"
0.99,1.068,1.043,1.039,0.993,1.052,1.081,1.042,0.931,1.024,1.087,1.016,0.925,0.936,1.015,0.976,A3388,-0.6799999999999999,2020,"Maury Regional Health Network, LLC"
1.066,1.06,1.044,1.035,1.068,1.048,1.08,1.037,0.925,1.021,1.084,1.006,0.951,1.032,1.09,1.007,A3388,2.82,2021,"Maury Regional Health Network, LLC"
1.026,1.06,1.165,0.986,1.023,1.049,1.127,0.985,0.934,1.074,1.156,0.994,0.952,1.085,1.062,0.972,A3388,6.6101033000000005,2018,"Maury Regional Health Network, LLC"
0.936,0.901,0.903,0.871,0.893,0.916,0.866,0.864,0.872,0.834,0.848,0.853,0.976,0.89,0.921,0.89,A3391,5.59,2019,"CHESS Value, LLC"
1.004,0.955,0.956,0.95,0.981,0.972,0.94,0.954,0.973,0.96,0.927,0.956,0.943,0.954,0.903,0.963,A3391,1.94,2021,"CHESS Value, LLC"
0.978,0.819,0.958,0.919,1.03,0.869,0.912,0.932,1.002,0.934,0.985,0.943,0.914,0.929,1.012,0.954,A3391,5.16,2020,"CHESS Value, LLC"
0.929,0.904,0.956,0.837,0.912,0.904,0.844,0.832,0.866,0.839,0.881,0.818,0.913,0.87,0.863,0.86,A3391,5.0787977,2018,"CHESS Value, LLC"
1.046,0.999,1.08,1.003,1.117,1.029,1.066,1.024,1.049,1.032,1.1,1.057,1.069,1.031,1.125,1.068,A3394,-6.0230552,2018,Prime Healthcare ACO II LLC
1.035,1.003,1.031,1.005,1.104,1.026,1.05,1.03,1.049,1.037,1.07,1.061,1.063,1.04,1.046,1.068,A3394,3.64,2019,Prime Healthcare ACO II LLC
0.988,0.964,0.96,1.007,0.978,0.898,0.927,1.004,0.995,0.892,0.943,1.028,1.024,0.928,1.004,1.067,A3396,0.9458810999999999,2018,"Emerald Coast ACO, LLC"
0.984,0.965,0.999,1.011,0.977,0.902,0.936,1.002,0.972,0.916,0.979,1.032,0.96,0.897,1.01,1.042,A3396,3.3300000000000005,2019,"Emerald Coast ACO, LLC"
1.009,0.976,0.979,0.98,1.06,0.948,0.998,0.985,1.064,0.958,0.976,0.982,0.975,0.973,0.984,0.984,A3397,-1.04,2021,MercyOne ACO I
0.993,0.856,0.926,0.895,0.977,0.862,0.902,0.896,0.968,0.89,0.957,0.899,1.061,0.926,0.942,0.929,A3397,-5.86,2019,MercyOne ACO I
1.003,0.887,0.957,0.919,0.974,0.876,0.923,0.919,0.973,0.921,0.97,0.921,1.039,0.948,0.989,0.97,A3397,-3.7837147,2018,Mercy Rural ACO
1.007,0.963,0.972,0.982,1.064,0.946,0.991,0.983,1.055,0.962,0.968,0.98,1.046,0.952,0.972,0.962,A3397,-1.78,2020,MercyOne ACO I
0.992,0.928,1.048,1.035,0.998,0.919,1.056,1.043,1.026,0.95,1.044,1.023,1.016,0.938,1.051,1.028,A3399,5.6759494,2018,MHN Partners ACO
0.999,0.947,1.04,1.037,1.005,0.934,1.043,1.049,1.073,0.961,1.037,1.028,1.064,0.915,1.055,1.009,A3399,6.16,2019,MHN Partners ACO
1.023,1.304,1.231,0.993,1.008,1.357,1.164,1.007,1.025,1.397,1.161,1.004,1.018,1.259,1.143,0.999,A3442,1.78,2020,"MUSC Health Alliance, LLC"
0.975,1.284,0.97,0.976,0.985,1.271,1.057,0.982,0.977,1.3,1.081,0.981,1.006,1.39,1.223,1.007,A3442,-0.6542742,2018,"MUSC Health Alliance, LLC"
