CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A3591,-5.39,2021,"ColigoCare, LLC"
0.99,0.933,0.952,1.008,0.999,0.947,1.015,1.018,0.989,0.889,1.022,1.013,1.011,0.922,1.045,1.033,A3591,-2.41,2019,"ColigoCare, LLC"
1.073,1.042,1.002,1.093,1.027,1.06,0.926,1.059,1.031,0.979,0.908,1.014,1.003,0.953,0.915,1.032,A3596,2.81,2019,"Genesis Physicians Group,Inc."
,,,,,,,,,,,,,,,,A3596,4.0744073,2018,"Genesis Physicians Group,Inc."
,,,,,,,,,,,,,,,,A3596,8.47,2021,"Genovista Health, LLC"
,,,,,,,,,,,,,,,,A3596,10.97,2020,"Genovista Health, LLC"
,,,,,,,,,,,,,,,,A3597,-7.02,2020,"Pacific Private Practice Network, Inc"
,,,,,,,,,,,,,,,,A3597,-6.19,2021,"Pacific Private Practice Network, Inc"
,,,,,,,,,,,,,,,,A3597,-2.2678162000000004,2018,"Pacific Private Practice Network, Inc"
1.008,1.253,1.073,1.001,1.005,1.271,1.057,1.017,1.11,1.336,1.12,1.044,1.125,1.343,1.077,1.015,A3597,-4.16,2019,"Pacific Private Practice Network, Inc"
,,,,,,,,,,,,,,,,A3598,2.8446021,2018,"Acorn Network, LLC"
0.989,1.154,0.972,1.044,1.048,1.137,1.088,1.09,1.046,1.204,1.131,1.116,1.022,1.146,1.139,1.113,A3598,8.790000000000001,2019,"Acorn Network, LLC"
,,,,,,,,,,,,,,,,A3598,16.86,2020,"Acorn Network, LLC"
,,,,,,,,,,,,,,,,A3599,-0.17660889999999999,2018,CVACC
0.972,0.981,1.061,0.982,1.019,0.97,1.027,0.98,1.041,1.031,1.045,0.993,1.004,0.966,1.011,1.006,A3599,-2.34,2019,CVACC
,,,,,,,,,,,,,,,,A3599,-4.6899999999999995,2020,CVACC
,,,,,,,,,,,,,,,,A3599,-0.43,2021,CVACC
0.98,0.979,0.965,0.971,0.988,0.981,0.955,0.972,0.976,0.939,0.894,0.964,0.964,0.966,0.929,0.97,A3602,2.07,2019,"VillageMD Chicago ACO, LLC"
,,,,,,,,,,,,,,,,A3602,3.0263258,2018,"VillageMD Chicago ACO, LLC"
,,,,,,,,,,,,,,,,A3602,3.7800000000000002,2020,"VillageMD Chicago ACO, LLC"
,,,,,,,,,,,,,,,,A3602,7.06,2021,"VillageMD Chicago ACO, LLC"
0.986,0.982,1.036,1.006,0.983,0.991,1.03,0.994,0.985,1.012,1.079,1.001,1.004,1.022,1.079,1.005,A3603,4.47,2019,"Accountable Care Organization of Aurora, LLC"
,,,,,,,,,,,,,,,,A3603,2.806278,2018,"Accountable Care Organization of Aurora, LLC"
,,,,,,,,,,,,,,,,A3603,4.8500000000000005,2020,"Accountable Care Organization of Aurora, LLC"
,,,,,,,,,,,,,,,,A3603,2.44,2021,"Accountable Care Organization of Aurora, LLC"
,,,,,,,,,,,,,,,,A3612,1.11,2020,QHI ACO
1.005,1.054,1.018,1.019,1.022,1.025,0.99,1.029,1.005,1.011,0.955,1.015,1.024,1.061,0.957,1.028,A3612,-2.8000000000000003,2019,QHI ACO
,,,,,,,,,,,,,,,,A3612,2.45,2021,QHI ACO
,,,,,,,,,,,,,,,,A3612,-2.4657835,2018,QHI ACO
0.874,0.838,0.88,0.912,0.975,0.808,0.948,0.896,0.892,0.86,0.972,0.906,0.91,0.86,0.972,0.92,A3613,4.79,2019,UPQC
,,,,,,,,,,,,,,,,A3613,8.69,2021,UPQC
,,,,,,,,,,,,,,,,A3613,5.4503451,2018,UPQC
,,,,,,,,,,,,,,,,A3613,7.61,2020,UPQC
0.917,0.903,0.753,0.822,0.971,0.913,0.777,0.797,0.988,0.911,0.817,0.818,0.942,0.892,0.721,0.791,A3617,3.7600000000000002,2019,"Boulder Valley Care Network, LLC"
,,,,,,,,,,,,,,,,A3617,-0.36140310000000003,2018,"Boulder Valley Care Network, LLC"
,,,,,,,,,,,,,,,,A3617,-3.15,2021,"Boulder Valley Care Network, LLC"
,,,,,,,,,,,,,,,,A3617,-0.88,2020,"Boulder Valley Care Network, LLC"
,,,,,,,,,,,,,,,,A3620,-1.2065629,2018,Independent Physicians Accountable Care
,,,,,,,,,,,,,,,,A3620,-6.18,2020,Independent Physicians Accountable Care
1.047,1.076,1.067,1.002,1.02,0.981,1.091,0.978,0.975,0.919,1.021,0.973,0.962,0.952,0.982,0.959,A3620,-3.5000000000000004,2019,Independent Physicians Accountable Care
,,,,,,,,,,,,,,,,A3620,-2.67,2021,Independent Physicians Accountable Care
,,,,,,,,,,,,,,,,A3621,-7.2700000000000005,2020,"Kootenai Accountable Care, LLC"
0.967,0.825,0.932,0.868,0.936,0.818,0.908,0.876,0.978,0.836,0.879,0.886,0.949,0.93,0.909,0.896,A3621,6.65,2019,"Kootenai Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3621,5.56,2021,"Kootenai Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3621,5.5964186,2018,"Kootenai Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3623,-0.09,2020,"St. Luke's ACO, LLC"
1.042,0.977,1.064,1.025,1.013,1.045,1.102,1.021,1.028,1.031,1.02,1.024,1.046,1.071,1.034,1.021,A3623,3.61,2019,"St. Luke's ACO, LLC"
,,,,,,,,,,,,,,,,A3623,-4.7286833,2018,"St. Luke's ACO, LLC"
,,,,,,,,,,,,,,,,A3623,-2.85,2021,"St. Luke's ACO, LLC"
,,,,,,,,,,,,,,,,A3624,-3.49,2021,UC Davis Health ACO
1.022,1.103,0.958,0.935,1.029,1.106,0.954,0.95,0.997,1.169,1.055,0.98,1.03,1.262,1.113,1.027,A3624,0.11,2019,UC Davis Health ACO
,,,,,,,,,,,,,,,,A3624,-0.6049914,2018,UC Davis Health ACO
,,,,,,,,,,,,,,,,A3624,-2.9000000000000004,2020,UC Davis Health ACO
,,,,,,,,,,,,,,,,A3627,-2.36,2021,Keep Well ACO LLC
,,,,,,,,,,,,,,,,A3627,-3.26,2020,Keep Well ACO LLC
1.064,1.396,1.228,1.16,1.17,1.392,1.289,1.147,1.223,1.368,1.206,1.16,1.177,1.488,1.289,1.2,A3627,-4.36,2019,Keep Well ACO LLC
,,,,,,,,,,,,,,,,A3627,-4.8932131,2018,Keep Well ACO LLC
,,,,,,,,,,,,,,,,A3629,2.81,2020,"PathfinderHealth, LLC"
1.068,0.951,1.136,0.962,1.038,0.973,0.981,0.953,1.157,0.972,1.116,0.937,0.95,0.95,0.958,0.909,A3629,-0.43,2019,"PathfinderHealth, LLC"
,,,,,,,,,,,,,,,,A3629,-0.0367866,2018,"PathfinderHealth, LLC"
,,,,,,,,,,,,,,,,A3629,5.42,2021,"PathfinderHealth, LLC"
0.983,0.922,0.963,0.978,0.972,0.937,0.95,0.965,0.985,0.925,0.947,0.981,0.983,0.917,0.951,0.997,A3630,4.49,2019,Opportunity 2019 ACO
,,,,,,,,,,,,,,,,A3630,4.14,2020,Opportunity MSSP
,,,,,,,,,,,,,,,,A3630,3.27,2021,NC MSSP 2022
,,,,,,,,,,,,,,,,A3630,1.1371042,2018,"Aledade Accountable Care 22, LLC"
,,,,,,,,,,,,,,,,A3631,2.1568487000000003,2018,"MultiCare Connected Care, LLC"
,,,,,,,,,,,,,,,,A3631,5.90,2021,"MultiCare Connected Care, LLC"
1.003,0.921,1.017,1.052,1.019,0.905,0.95,1.058,1.066,0.847,0.949,1.07,0.992,0.839,0.78,1.075,A3631,3.0300000000000002,2019,"MultiCare Connected Care, LLC"
,,,,,,,,,,,,,,,,A3631,4.06,2020,"MultiCare Connected Care, LLC"
1.068,1.093,1.123,1.163,1.079,1.073,1.151,1.173,1.071,1.087,1.143,1.149,1.034,1.059,1.143,1.133,A3632,0.62,2019,"Community Healthcare Partners ACO, Inc."
,,,,,,,,,,,,,,,,A3632,3.8,2020,"Community Healthcare Partners ACO, Inc."
,,,,,,,,,,,,,,,,A3632,0.42,2021,"Community Healthcare Partners ACO, Inc."
,,,,,,,,,,,,,,,,A3632,0.8999659,2018,"Community Healthcare Partners ACO, Inc."
,,,,,,,,,,,,,,,,A3633,2.40,2021,Baptist Health/UAMS Accountable Care Alliance
,,,,,,,,,,,,,,,,A3633,3.3099999999999996,2020,Baptist Health/UAMS Accountable Care Alliance
,,,,,,,,,,,,,,,,A3633,0.3720289,2018,Baptist Health/UAMS Accountable Care Alliance
0.967,0.939,0.985,1.042,0.953,0.962,0.976,1.032,0.957,0.975,0.998,1.052,0.967,0.995,0.975,1.068,A3633,0.42,2019,Baptist Health/UAMS Accountable Care Alliance
,,,,,,,,,,,,,,,,A3644,3.3300000000000005,2020,Lifecare ACO LLC
,,,,,,,,,,,,,,,,A3644,-4.320810600000001,2018,Caravan Health ACO 31 LLC
,,,,,,,,,,,,,,,,A3644,2.00,2021,Lifecare ACO LLC
0.98,1.008,1.086,1.009,1.018,1.013,1.023,0.993,1.016,1.065,1.078,1.01,0.994,0.974,1.043,0.986,A3644,0.24,2019,Caravan Health ACO 31 LLC
0.999,1.135,1.051,1.136,1.024,1.144,1.01,1.127,1.039,1.048,1.014,1.117,1.073,1.032,1.054,1.162,A3646,1.92,2019,PRIMARY PARTNERS LLC
,,,,,,,,,,,,,,,,A3646,-0.1938852,2018,PRIMARY PARTNERS LLC
,,,,,,,,,,,,,,,,A3646,0.73,2021,PRIMARY PARTNERS LLC
,,,,,,,,,,,,,,,,A3646,-0.03,2020,PRIMARY PARTNERS LLC
,,,,,,,,,,,,,,,,A3647,-1.0191989000000001,2018,CCMH-MRHC ACO
0.961,0.996,1.002,1.103,0.983,1.004,0.959,1.077,0.969,1.011,0.985,1.064,0.93,0.978,0.932,1.051,A3647,0.5499999999999999,2019,CCMH-MRHC ACO
,,,,,,,,,,,,,,,,A3647,6.86,2021,CCMH-MRHC ACO
,,,,,,,,,,,,,,,,A3647,4.18,2020,CCMH-MRHC ACO
0.99,0.953,0.988,0.922,1.0,0.957,0.942,0.946,1.012,1.049,1.045,0.956,0.991,0.997,1.137,0.974,A3648,-0.27999999999999997,2019,Stillwater Collaborative Care ACO
,,,,,,,,,,,,,,,,A3648,-3.2399999999999998,2020,Stillwater Collaborative Care ACO
,,,,,,,,,,,,,,,,A3648,-5.0409873,2018,Stillwater Collaborative Care ACO
,,,,,,,,,,,,,,,,A3648,-1.10,2021,Stillwater Collaborative Care ACO
0.973,1.054,1.083,1.019,1.012,1.054,1.042,0.99,0.969,1.083,1.065,1.003,0.968,1.08,1.077,1.023,A3649,0.8699999999999999,2019,INTEGRIS ACO
,,,,,,,,,,,,,,,,A3649,-3.1038709,2018,INTEGRIS ACO
,,,,,,,,,,,,,,,,A3649,2.64,2021,INTEGRIS ACO
,,,,,,,,,,,,,,,,A3649,2.8899999999999997,2020,INTEGRIS ACO
,,,,,,,,,,,,,,,,A3663,6.23,2021,"CHSPSC ACO 1, LLC"
,,,,,,,,,,,,,,,,A3663,1.4528444,2018,"CHSPSC ACO 1, LLC"
0.93,0.947,0.922,0.896,0.942,0.952,0.893,0.898,0.944,0.979,0.915,0.924,0.912,0.983,0.922,0.914,A3663,4.51,2019,"CHSPSC ACO 1, LLC"
,,,,,,,,,,,,,,,,A3663,5.87,2020,"CHSPSC ACO 1, LLC"
,,,,,,,,,,,,,,,,A3664,1.5920486,2018,"CHSPSC ACO 2, LLC"
1.038,1.016,0.981,0.956,0.986,0.996,0.97,0.928,0.937,0.979,0.933,0.923,0.945,0.934,0.93,0.923,A3664,6.87,2019,"CHSPSC ACO 2, LLC"
,,,,,,,,,,,,,,,,A3664,-1.17,2021,"CHSPSC ACO 2, LLC"
,,,,,,,,,,,,,,,,A3664,-0.3,2020,"CHSPSC ACO 2, LLC"
,,,,,,,,,,,,,,,,A3667,0.92,2021,GW Health Network
0.996,1.126,0.863,0.895,1.041,1.148,0.84,0.896,1.014,1.16,0.835,0.873,0.967,1.104,0.844,0.844,A3667,7.59,2019,GW Health Network
,,,,,,,,,,,,,,,,A3667,6.64,2020,GW Health Network
,,,,,,,,,,,,,,,,A3667,7.2477453,2018,GW Health Network
,,,,,,,,,,,,,,,,A3669,-2.9951517,2018,"DOCACO GULF COAST, LLC"
1.003,0.932,0.91,1.0,0.965,0.878,0.93,0.994,1.003,0.902,0.975,1.011,0.942,0.976,1.034,0.995,A3669,1.3,2019,"DOCACO GULF COAST, LLC"
,,,,,,,,,,,,,,,,A3669,3.32,2021,"DOCACO GULF COAST, LLC"
,,,,,,,,,,,,,,,,A3669,2.1,2020,"DOCACO GULF COAST, LLC"
,,,,,,,,,,,,,,,,A3670,-0.7580899999999999,2018,"The Iowa Clinic, P.C."
1.041,1.096,1.017,1.014,1.021,1.048,1.023,1.021,1.014,1.056,1.03,1.006,1.005,0.996,0.972,0.979,A3671,2.12,2019,"Einstein Care Partners, LLC"
,,,,,,,,,,,,,,,,A3671,11.959999999999999,2020,"Einstein Care Partners, LLC"
,,,,,,,,,,,,,,,,A3671,0.97,2021,"Einstein Care Partners, LLC"
,,,,,,,,,,,,,,,,A3671,3.1211862,2018,"Einstein Care Partners, LLC"
,,,,,,,,,,,,,,,,A3675,1.9300000000000002,2020,"Carolinas HealthCare System ACO, LLC"
0.974,1.004,0.928,0.938,0.965,1.006,0.92,0.941,0.954,1.018,0.969,0.935,0.922,0.987,0.918,0.967,A3675,0.91,2019,"Carolinas HealthCare System ACO, LLC"
,,,,,,,,,,,,,,,,A3675,-0.6988955,2018,"Carolinas HealthCare System ACO, LLC"
,,,,,,,,,,,,,,,,A3675,3.98,2021,"Carolinas HealthCare System ACO, LLC"
0.998,0.929,0.998,0.929,1.01,0.917,1.034,0.935,0.994,0.948,1.035,0.944,0.952,0.925,1.017,0.93,A3677,2.41,2019,"McLeod Healthcare Network, LLC"
,,,,,,,,,,,,,,,,A3677,-4.58,2020,"McLeod Healthcare Network, LLC"
,,,,,,,,,,,,,,,,A3677,0.33,2021,"McLeod Healthcare Network, LLC"
,,,,,,,,,,,,,,,,A3677,2.3991035000000003,2018,"McLeod Healthcare Network, LLC"
,,,,,,,,,,,,,,,,A3680,5.3970893,2018,SIGNATURE NETWORK LLC
,,,,,,,,,,,,,,,,A3687,1.11,2021,Northeast Georgia Health Partners
,,,,,,,,,,,,,,,,A3687,0.6414819,2018,Northeast Georgia Health Partners
,,,,,,,,,,,,,,,,A3687,1.11,2020,Northeast Georgia Health Partners
1.006,0.938,0.884,0.936,0.988,0.943,0.842,0.933,0.946,0.942,0.865,0.949,0.922,0.973,0.902,0.992,A3687,0.7100000000000001,2019,Northeast Georgia Health Partners
,,,,,,,,,,,,,,,,A3689,-0.8389384,2018,"St. Dominic Medical Associates, LLC"
,,,,,,,,,,,,,,,,A3692,3.3172975,2018,"CHSPSC ACO 15, LLC"
,,,,,,,,,,,,,,,,A3692,10.23,2021,"CHSPSC ACO 15, LLC"
0.971,0.944,1.051,1.011,1.022,0.916,1.044,0.979,0.986,0.895,1.035,1.008,0.979,0.922,1.002,1.013,A3692,4.569999999999999,2019,"CHSPSC ACO 15, LLC"
,,,,,,,,,,,,,,,,A3692,5.86,2020,"CHSPSC ACO 15, LLC"
,,,,,,,,,,,,,,,,A3693,-1.5016745,2018,"CHSPSC ACO 16, LLC"
0.924,0.949,0.806,0.83,0.997,0.889,0.718,0.819,0.929,0.944,0.915,0.834,0.808,0.784,0.629,0.831,A3693,3.4099999999999997,2019,"CHSPSC ACO 16, LLC"
,,,,,,,,,,,,,,,,A3693,-0.47000000000000003,2020,"CHSPSC ACO 16, LLC"
,,,,,,,,,,,,,,,,A3693,8.61,2021,"CHSPSC ACO 16, LLC"
,,,,,,,,,,,,,,,,A3694,0.8639420999999999,2018,"CHSPSC ACO 17, LLC"
,,,,,,,,,,,,,,,,A3694,-7.920000000000001,2020,"CHSPSC ACO 17, LLC"
1.009,0.995,0.964,1.011,0.983,0.965,0.998,1.014,1.014,1.011,1.027,1.025,1.067,1.007,1.038,1.02,A3694,-5.949999999999999,2019,"CHSPSC ACO 17, LLC"
,,,,,,,,,,,,,,,,A3694,5.23,2021,"CHSPSC ACO 17, LLC"
0.944,0.985,0.969,0.951,0.994,0.957,0.977,0.933,0.992,0.926,0.916,0.95,0.955,0.986,0.899,0.967,A3696,5.1499999999999995,2019,Crestwood Regional Healthcare Alliance
,,,,,,,,,,,,,,,,A3696,8.44,2021,Crestwood Regional Healthcare Alliance
,,,,,,,,,,,,,,,,A3696,3.1475358,2018,Crestwood Regional Healthcare Alliance
,,,,,,,,,,,,,,,,A3696,2.94,2020,Crestwood Regional Healthcare Alliance
,,,,,,,,,,,,,,,,A3698,-1.6199999999999999,2020,"CHSPSC ACO 21, LLC"
0.995,0.888,1.034,0.966,0.95,0.888,1.046,0.96,1.028,0.939,0.98,1.003,0.983,0.918,0.937,1.002,A3698,-0.33,2019,"CHSPSC ACO 21, LLC"
,,,,,,,,,,,,,,,,A3698,-5.346290499999999,2018,"CHSPSC ACO 21, LLC"
,,,,,,,,,,,,,,,,A3698,1.11,2021,"CHSPSC ACO 21, LLC"
0.992,0.927,0.838,0.931,0.948,0.914,0.834,0.919,0.922,0.869,0.86,0.912,0.985,0.93,0.842,0.942,A3702,0.53,2019,"NorthShore Physician Associates Value Based Care, LLC"
,,,,,,,,,,,,,,,,A3702,-2.1626060999999996,2018,"NorthShore Physician Associates Value Based Care, LLC"
,,,,,,,,,,,,,,,,A3702,7.06,2020,"NorthShore Physician Associates Value Based Care, LLC"
,,,,,,,,,,,,,,,,A3702,2.59,2021,"NorthShore Physician Associates Value Based Care, LLC"
1.029,1.017,1.027,1.011,1.008,0.996,1.045,1.002,1.021,1.021,1.016,1.004,0.992,0.995,1.001,1.015,A3712,-1.77,2019,"CHSPSC ACO 6, LLC"
,,,,,,,,,,,,,,,,A3712,-2.89,2021,"CHSPSC ACO 6, LLC"
,,,,,,,,,,,,,,,,A3712,-0.84788,2018,"CHSPSC ACO 6, LLC"
,,,,,,,,,,,,,,,,A3712,-2.09,2020,"CHSPSC ACO 6, LLC"
,,,,,,,,,,,,,,,,A3714,3.2022528,2018,"CHSPSC ACO 7, LLC"
,,,,,,,,,,,,,,,,A3714,3.6999999999999997,2020,"CHSPSC ACO 7, LLC"
0.974,0.936,1.027,1.013,0.986,0.924,1.022,0.996,0.987,0.931,1.052,1.011,0.994,0.94,1.037,0.993,A3714,3.5999999999999996,2019,"CHSPSC ACO 7, LLC"
,,,,,,,,,,,,,,,,A3714,6.16,2021,"CHSPSC ACO 7, LLC"
,,,,,,,,,,,,,,,,A3715,4.99,2020,"CHSPSC ACO 8, LLC"
0.912,0.907,0.943,0.939,0.944,0.919,0.911,0.941,0.949,0.965,0.968,0.954,0.971,0.972,0.957,0.961,A3715,0.8500000000000001,2019,"CHSPSC ACO 8, LLC"
,,,,,,,,,,,,,,,,A3715,7.38,2021,"CHSPSC ACO 8, LLC"
,,,,,,,,,,,,,,,,A3715,0.7199064,2018,"CHSPSC ACO 8, LLC"
,,,,,,,,,,,,,,,,A3716,2.1999999999999997,2020,"CHSPSC ACO 9, LLC"
0.995,0.931,1.046,0.988,0.984,0.998,1.088,0.998,0.986,0.962,0.954,1.005,0.981,0.955,0.971,0.991,A3716,1.78,2019,"CHSPSC ACO 9, LLC"
,,,,,,,,,,,,,,,,A3716,-0.0957728,2018,"CHSPSC ACO 9, LLC"
,,,,,,,,,,,,,,,,A3716,0.35,2021,"CHSPSC ACO 9, LLC"
,,,,,,,,,,,,,,,,A3717,0.30,2021,"The Ohio State Health ACO, LLC"
,,,,,,,,,,,,,,,,A3717,3.61,2020,"The Ohio State Health ACO, LLC"
0.972,1.311,1.121,1.188,1.032,1.299,1.102,1.177,1.037,1.356,1.149,1.184,1.052,1.32,1.035,1.165,A3717,-0.05,2019,"The Ohio State Health ACO, LLC"
,,,,,,,,,,,,,,,,A3717,-3.4965798,2018,"The Ohio State Health ACO, LLC"
,,,,,,,,,,,,,,,,A3718,8.55,2020,"Foothill Accountable Care Medical Group, Inc."
,,,,,,,,,,,,,,,,A3718,3.33,2021,"Foothill Accountable Care Medical Group, Inc."
1.019,1.059,0.947,1.065,1.015,1.106,0.946,1.058,1.003,1.064,1.009,1.058,1.005,1.133,1.009,1.018,A3718,-3.2800000000000002,2019,"Foothill Accountable Care Medical Group, Inc."
,,,,,,,,,,,,,,,,A3718,-4.3331752,2018,"Foothill Accountable Care Medical Group, Inc."
,,,,,,,,,,,,,,,,A3719,-2.1941674,2018,"CHSPSC ACO 10, LLC"
,,,,,,,,,,,,,,,,A3719,-0.44,2020,"CHSPSC ACO 10, LLC"
0.991,1.05,1.164,1.06,1.037,1.058,1.186,1.058,1.053,1.099,1.284,1.128,1.045,1.039,1.308,1.13,A3719,-5.2,2019,"CHSPSC ACO 10, LLC"
,,,,,,,,,,,,,,,,A3719,2.92,2021,"CHSPSC ACO 10, LLC"
,,,,,,,,,,,,,,,,A3720,1.6277594,2018,"HealthChoice, LLC"
0.925,1.077,0.968,0.929,0.92,1.088,0.946,0.939,0.955,1.069,0.955,0.93,0.934,1.063,0.931,0.92,A3720,-1.1199999999999999,2019,"HealthChoice, LLC"
,,,,,,,,,,,,,,,,A3720,3.76,2021,"HealthChoice, LLC"
,,,,,,,,,,,,,,,,A3720,-4.2299999999999995,2020,"HealthChoice, LLC"
,,,,,,,,,,,,,,,,A3722,2.25,2021,"CHSPSC ACO 12, LLC"
,,,,,,,,,,,,,,,,A3722,-2.1,2020,"CHSPSC ACO 12, LLC"
1.028,0.918,0.962,0.982,0.998,0.912,0.965,0.969,1.031,0.926,1.033,0.975,0.976,0.938,0.987,0.958,A3722,4.71,2019,"CHSPSC ACO 12, LLC"
,,,,,,,,,,,,,,,,A3722,1.8173012,2018,"CHSPSC ACO 12, LLC"
,,,,,,,,,,,,,,,,A3723,-2.7967945000000003,2018,"CHSPSC ACO 13, LLC"
,,,,,,,,,,,,,,,,A3723,-1.81,2020,"CHSPSC ACO 13, LLC"
,,,,,,,,,,,,,,,,A3723,2.04,2021,"CHSPSC ACO 13, LLC"
1.044,0.942,1.039,1.026,0.984,0.923,1.032,1.037,1.014,0.907,1.013,1.027,0.974,0.89,1.002,1.007,A3723,-2.0500000000000003,2019,"CHSPSC ACO 13, LLC"
1.003,1.003,0.97,1.006,0.947,0.985,1.038,0.991,1.011,1.018,1.05,1.007,1.023,0.953,0.939,1.007,A3724,8.94,2019,"CHSPSC ACO 14, LLC"
,,,,,,,,,,,,,,,,A3724,7.92,2021,"CHSPSC ACO 14, LLC"
,,,,,,,,,,,,,,,,A3724,7.12,2020,"CHSPSC ACO 14, LLC"
,,,,,,,,,,,,,,,,A3724,4.908783,2018,"CHSPSC ACO 14, LLC"
,,,,,,,,,,,,,,,,A3730,2.7612477,2018,"Heritage Valley Healthcare Network ACO, LLC"
,,,,,,,,,,,,,,,,A3730,5.87,2020,"Heritage Valley Healthcare Network ACO, LLC"
,,,,,,,,,,,,,,,,A3730,8.65,2021,"Heritage Valley Healthcare Network ACO, LLC"
1.048,0.972,1.162,1.076,1.022,0.967,1.154,1.066,1.013,0.993,1.077,1.034,1.012,0.944,1.023,0.982,A3730,4.01,2019,"Heritage Valley Healthcare Network ACO, LLC"
,,,,,,,,,,,,,,,,A3731,1.6283039,2018,Cascadia Care Network LLC
,,,,,,,,,,,,,,,,A3731,10.47,2020,Cascadia Care Network LLC
1.004,0.842,0.896,1.015,0.976,0.878,0.899,1.023,1.042,0.866,0.846,1.024,0.966,0.795,0.792,1.02,A3731,4.78,2019,Cascadia Care Network LLC
,,,,,,,,,,,,,,,,A3731,9.98,2021,Cascadia Care Network LLC
1.035,1.013,1.036,1.054,1.003,0.995,1.008,1.04,1.006,0.989,0.915,1.033,1.007,1.065,1.043,1.053,A3732,-2.37,2019,"St. Tammany Hospital Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3732,0.9295572,2018,"St. Tammany Hospital Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3732,1.23,2020,"St. Tammany Hospital Accountable Care Organization, LLC"
0.963,1.108,1.023,1.056,0.973,1.116,1.0,1.065,0.995,1.116,0.979,1.122,0.936,1.074,0.904,1.1,A3738,-1.79,2019,"Alabama Physician Network, LLC"
,,,,,,,,,,,,,,,,A3738,-1.5723333,2018,"Alabama Physician Network, LLC"
,,,,,,,,,,,,,,,,A3738,0.53,2021,"Alabama Physician Network, LLC"
,,,,,,,,,,,,,,,,A3738,-0.12,2020,"Alabama Physician Network, LLC"
,,,,,,,,,,,,,,,,A3739,0.8950066,2018,Centrus Health of Kansas City LLC
1.048,1.222,1.186,1.081,1.016,1.21,1.153,1.074,1.002,1.195,1.081,1.072,1.023,1.228,1.107,1.102,A3739,-0.88,2019,Centrus Health of Kansas City LLC
,,,,,,,,,,,,,,,,A3739,-2.68,2020,Centrus Health of Kansas City LLC
,,,,,,,,,,,,,,,,A3739,-4.06,2021,Centrus Health of Kansas City LLC
,,,,,,,,,,,,,,,,A3743,-3.2713734000000003,2018,"Accountable Care of Nevada, LLC"
,,,,,,,,,,,,,,,,A3745,-0.134228,2018,"Space Coast Independent Practice Association, LLC"
1.039,1.07,1.068,1.146,1.012,1.115,0.97,1.107,1.009,1.057,0.977,1.079,0.937,1.027,0.871,1.068,A3745,1.13,2019,"Space Coast Independent Practice Association, LLC"
,,,,,,,,,,,,,,,,A3745,-0.45999999999999996,2020,"Space Coast Independent Practice Association, LLC"
,,,,,,,,,,,,,,,,A3747,-0.1288272,2018,AdventHealth ACO
,,,,,,,,,,,,,,,,A3747,4.46,2021,AdventHealth ACO
,,,,,,,,,,,,,,,,A3747,-0.9199999999999999,2020,AdventHealth ACO
1.043,1.051,1.054,1.031,1.016,1.03,1.049,1.022,1.006,1.025,0.996,1.021,1.01,1.037,0.988,1.032,A3747,2.01,2019,AdventHealth ACO
,,,,,,,,,,,,,,,,A3759,-1.73,2020,"Riverside Health Source, LLC"
0.957,1.003,1.003,0.965,0.975,1.006,1.07,0.975,0.989,1.018,1.067,0.973,0.954,1.001,0.991,0.962,A3759,-0.8200000000000001,2019,"Riverside Health Source, LLC"
,,,,,,,,,,,,,,,,A3759,-0.05,2021,"Riverside Health Source, LLC"
,,,,,,,,,,,,,,,,A3759,-0.9996120000000001,2018,"Riverside Health Source, LLC"
,,,,,,,,,,,,,,,,A3760,-0.47431490000000004,2018,"White River Health System Clinically Integrated Network, LLC"
,,,,,,,,,,,,,,,,A3760,1.91,2020,"White River Health System Clinically Integrated Network, LLC"
0.928,0.846,0.981,0.944,1.017,0.842,0.931,0.979,0.998,0.843,0.958,0.968,1.002,0.854,0.96,1.015,A3760,-2.65,2019,"White River Health System Clinically Integrated Network, LLC"
,,,,,,,,,,,,,,,,A3760,2.13,2021,"White River Health System Clinically Integrated Network, LLC"
0.983,0.936,0.984,1.004,1.013,0.941,0.967,1.001,0.99,0.934,0.891,0.996,0.969,0.911,0.881,1.022,A3762,1.91,2019,"Accountable Care Coalition of Alabama, LLC"
